item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Potato,Open Storage,36.04,70.9,346.15,20.44,2.36,118.34,720,299.96
Cabbage,Open Storage,35.94,70.84,576.23,23.66,2,143.48,240,30.77
Orange,Open Storage,35.15,91.25,397.53,39.42,1.84,45.2,240,121.38
Pineapple,Crate Storage,26.32,90.3,545.01,22.68,9.69,62.57,168,40.33
Tomato,Crate Storage,32.14,72.1,365.43,5.44,5.82,56.16,120,38.53
Papaya,Cold Storage,31.69,87.76,471.42,29.86,3.49,31.48,72,37.3
Papaya,Crate Storage,36.53,87.77,566.35,23.39,2.82,11.35,72,22.94
Orange,Crate Storage,26.69,84.95,502.32,26.73,3.85,172.45,240,79.69
Orange,Open Storage,29.88,60.05,509.33,16.38,7.02,18.86,240,94.34
Banana,Cold Storage,34.36,82.77,463.54,15.69,2.52,7.54,96,120.84
Pineapple,Open Storage,23.42,85.64,540.77,28.27,2.97,130.01,168,50.47
Mango,Crate Storage,35.54,76.87,426.51,39.19,1.55,45.99,120,42.17
Cabbage,Cold Storage,32.11,93.91,551.29,29.48,8.47,200.38,240,55.34
Potato,Open Storage,33.3,59.5,517.03,23.92,1.42,151.83,720,315.99
Cabbage,Crate Storage,28.48,78.93,403.23,15.5,7.56,14.58,240,141.37
Cabbage,Cold Storage,32.8,88.53,399.88,20.02,3.04,162.04,240,79.91
Pineapple,Open Storage,34.3,78.96,352.18,8.29,9.14,97.22,168,65.86
Onion,Crate Storage,37.37,79.08,569.91,20.52,6.27,323.81,600,156.39
Pineapple,Cold Storage,33.71,75.49,349.18,18.46,5.13,94.88,168,71.25
Potato,Open Storage,41.45,57.84,391.23,17.66,4.99,32.71,720,239.26
Banana,Open Storage,26.54,68.25,454.97,11.86,6.3,26.5,96,15.58
Tomato,Open Storage,35.42,77.88,463.55,15.27,9.35,43.51,120,34.86
Onion,Open Storage,26.24,68.81,462.08,35.6,5.19,359.64,600,135.15
Orange,Open Storage,33.86,67.37,550.66,38.43,8.3,5.31,240,64.82
Potato,Open Storage,30.73,79.15,512.25,9.01,4.15,281.94,720,258.49
Onion,Open Storage,32.56,81.74,510.03,17.67,6.14,10.12,600,279.02
Cabbage,Cold Storage,31.17,89.95,522.71,9.22,9.07,18.22,240,212.54
Banana,Open Storage,21.51,74.44,481.62,6.53,1.67,47.79,96,60.23
Cabbage,Crate Storage,25.67,88.82,513.9,20.05,6.89,59.8,240,86.04
Mango,Cold Storage,40.95,85.37,347.68,36.14,0.62,40.9,120,85.99
Onion,Cold Storage,28.27,75.47,366.38,27.6,0.93,389.76,600,271.7
Spinach,Crate Storage,22.94,57.87,434.7,15.89,6.93,26.69,48,0
Tomato,Open Storage,27.04,59.21,366.86,39.02,2.67,99.81,120,17.46
Spinach,Cold Storage,21.16,67.53,361.18,22.07,1.74,34.91,48,5.26
Orange,Cold Storage,22.73,72.77,598.56,24.09,1.34,125.77,240,156.55
Mango,Open Storage,33.19,72.62,404.65,14.08,2.35,10.59,120,33.89
Potato,Cold Storage,25.67,61.61,483.24,39.99,1.93,500.77,720,229.14
Orange,Crate Storage,35.5,79.83,376.37,18.83,0.87,99.63,240,42.47
Papaya,Crate Storage,31.2,83.89,469.35,35.45,1.74,49.43,72,9.15
Pineapple,Open Storage,29.38,94.24,455.35,35.22,6.09,56.72,168,54.2
Onion,Cold Storage,26.73,70.46,463.16,22.23,5.98,442.12,600,166.59
Orange,Cold Storage,32.07,93.24,376.13,8.82,8.61,92.39,240,99.6
Potato,Crate Storage,15.3,74.07,512.56,30.29,7.08,86.6,720,662.12
Mango,Open Storage,25.53,93.3,322.48,39.92,6.93,85.36,120,32.86
Banana,Cold Storage,32.58,60.71,530.96,31.91,6.76,63.68,96,40.32
Onion,Cold Storage,25.9,71.3,433.99,7.31,3.81,61.05,600,591.45
Onion,Open Storage,31.07,75.02,542.46,29.75,0.98,41.82,600,432.02
Mango,Cold Storage,22.04,61.09,394.53,5.77,6.04,86.7,120,24.12
Papaya,Cold Storage,31.29,69.31,501.39,9.3,8.94,33.27,72,2.51
Onion,Crate Storage,31.05,64.68,519.91,33.79,8.14,284.01,600,163.86
Potato,Crate Storage,30.33,71.06,364.41,35.87,8.33,443.08,720,154.49
Cabbage,Cold Storage,32.8,83.6,486.18,36.35,6.04,97.93,240,138.26
Cabbage,Open Storage,29.13,60.2,478.2,35.33,5.93,185.53,240,37.55
Tomato,Cold Storage,31.33,74.75,428.54,27.14,7.19,5.42,120,117.29
Papaya,Open Storage,25.92,66.14,356.29,28.66,9.47,20.12,72,13.09
Papaya,Crate Storage,29.98,70.4,562.43,21.66,1.55,40.65,72,21.61
Papaya,Open Storage,31.64,71.63,521.5,17.99,8.76,46.05,72,17.59
Potato,Open Storage,29.51,92.23,355.2,30.8,9.76,36.68,720,323.66
Banana,Open Storage,39.82,66.5,422.98,7.03,1.56,44.52,96,12.23
Papaya,Crate Storage,28.86,74.71,433.2,23.58,6.15,5.56,72,58.21
Spinach,Crate Storage,29.79,85.49,447.38,14.35,2.59,9.71,48,41.21
Spinach,Cold Storage,22.38,62.27,441.94,16.62,3.75,31.46,48,37.24
Papaya,Open Storage,23.87,93.97,557.18,5.83,9.04,49.02,72,34.27
Tomato,Cold Storage,28.02,64.13,389.05,21.94,7.6,50.96,120,67.99
Tomato,Open Storage,31.15,63.2,523.18,26.69,9.01,87.18,120,3.22
Papaya,Cold Storage,32.19,87.39,585.27,16.81,7.39,35.28,72,36.82
Spinach,Open Storage,28.08,92.22,459.25,13.06,0.92,19.88,48,2.84
Spinach,Open Storage,30.54,92.15,533.04,24.14,2.21,21.42,48,29.33
Onion,Open Storage,30.91,57,556.22,39.34,8.03,436.16,600,74.29
Papaya,Open Storage,25.89,82.93,430.66,38.35,9.69,27.08,72,24.14
Pineapple,Cold Storage,32.64,64.28,448.31,32.35,9.62,110.22,168,56.95
Papaya,Crate Storage,27.25,77.08,545.33,6.61,8.18,15,72,47.78
Tomato,Open Storage,30.33,64.83,432.77,36.31,0.5,92.43,120,26.2
Cabbage,Open Storage,41.28,58.63,329.13,7.02,4.72,59.83,240,91.11
Mango,Open Storage,20.42,64.62,373.65,37.14,1.47,54.08,120,68.79
Pineapple,Open Storage,32.46,72.1,411.37,34.39,1.87,64.27,168,64.82
Potato,Crate Storage,27.33,90.56,472.46,12.16,2.93,184.49,720,407.5
Cabbage,Cold Storage,16.98,87.44,554.03,16.63,7.09,158.45,240,84.26
Cabbage,Open Storage,32.11,76.56,399.09,19.88,0.86,30.45,240,69.61
Papaya,Open Storage,24.56,64.22,320.41,30.53,9.69,17.61,72,55.2
Papaya,Open Storage,34.1,71.91,404.82,16.39,7.27,50.9,72,0
Tomato,Cold Storage,33.53,76.7,361.89,18.32,4.44,78.12,120,17.5
Spinach,Crate Storage,30.67,65.61,488.44,15.38,7.29,32.17,48,0
Cabbage,Cold Storage,33.03,88.1,515.22,30,4.89,188.28,240,60.73
Cabbage,Open Storage,34.62,56.23,334.53,9.98,2.53,137.36,240,62.97
Potato,Open Storage,29.09,75.27,428.43,36.73,0.65,479.78,720,240.26
Banana,Crate Storage,28.38,88.73,347.3,24.56,5.26,59.09,96,46
Papaya,Open Storage,29.1,59.74,589.22,30,9.55,17.74,72,38.49
Pineapple,Cold Storage,31.15,67.66,548.6,22.55,1.17,48.11,168,125.16
Pineapple,Open Storage,21.12,67.27,418.83,26.75,3.67,105.97,168,31.54
Banana,Crate Storage,29.24,58.36,413.37,28.71,1.19,20.73,96,53.64
Pineapple,Crate Storage,27.21,86.24,539.88,26.04,9.91,49.82,168,59.94
Spinach,Open Storage,28.66,59.12,473.38,39.26,5.78,11.8,48,30.12
Banana,Cold Storage,25.86,74.32,395.19,15.06,6.74,79.19,96,9.1
Tomato,Cold Storage,30.88,72.21,514.82,21.03,1.37,58.68,120,65.9
Tomato,Cold Storage,21.72,81.88,483.4,23.4,2.87,5.2,120,141.24
Tomato,Cold Storage,25.11,90.32,376.74,25.57,7.16,70.97,120,51.88
Pineapple,Cold Storage,28.36,93.3,431.73,34.39,2.29,97.67,168,106.87
Orange,Cold Storage,29.13,58.37,546.01,35.15,8.26,107.03,240,83.38
Cabbage,Crate Storage,25.21,81.16,549.14,6.75,9.16,10.87,240,107.53
Spinach,Open Storage,20.61,81.91,342.72,38.3,8.47,33.82,48,15.07
Spinach,Crate Storage,34.35,75.86,339.17,17.99,9.25,25.92,48,0
Banana,Crate Storage,31.42,89.39,329.8,32.56,4.41,71.93,96,19.02
Onion,Crate Storage,32.69,57.56,550.93,15.23,4.72,16.07,600,310.03
Tomato,Cold Storage,20.4,66.24,519.63,5.4,4.38,94.63,120,17.33
Banana,Crate Storage,34.04,72.85,545.64,5.28,9.28,38.96,96,0
Spinach,Open Storage,31.77,88.12,380.5,33.33,7.97,27.63,48,0.29
Banana,Open Storage,28.85,77.13,460.88,11.79,8.66,56.85,96,24.2
Orange,Crate Storage,30.82,72.57,490.95,10.61,6.9,40.67,240,147.4
Potato,Open Storage,34.88,75.6,365.18,7.92,0.68,105.61,720,282.18
Spinach,Cold Storage,32.12,59.21,382.26,23.17,6.27,13.78,48,21.68
Orange,Crate Storage,35.11,71.63,440.1,23.93,7.12,144.73,240,34.09
Orange,Open Storage,23.51,89.82,496.8,23.64,1.6,125.52,240,71.88
Onion,Crate Storage,24.91,85.59,510.09,32.05,9.54,397.13,600,135.74
Orange,Cold Storage,31.6,90.42,382.13,30.01,8.87,150.53,240,71.76
Cabbage,Crate Storage,29.73,68.35,541.64,20.8,2.24,175.14,240,34.42
Papaya,Crate Storage,35.12,70.51,544.99,36.56,2.43,8.76,72,51.62
Cabbage,Cold Storage,30.96,57.96,425.13,33.13,4.62,203.44,240,10.08
Orange,Cold Storage,33.1,69.02,424.31,7.4,4.01,97.38,240,130.98
Mango,Crate Storage,28.05,80.28,346.7,8.63,0.96,61.36,120,61
Potato,Crate Storage,18.95,85.34,324.1,12.25,7.28,239.68,720,533.67
Tomato,Open Storage,27.56,79.22,441.29,32.1,8.6,57.54,120,22.98
Tomato,Cold Storage,35.3,62.41,487.94,35.15,8.75,75.26,120,53.39
Spinach,Crate Storage,29.17,73.03,588.38,20.09,5.72,24.09,48,37.27
Banana,Crate Storage,33.64,65.78,373.46,29.31,2.58,50.6,96,6.17
Pineapple,Cold Storage,33.7,61.02,380.82,21.24,3.01,62.22,168,101.37
Tomato,Open Storage,31.78,90.92,568.67,16.39,9.06,101.63,120,11.52
Banana,Crate Storage,42.25,67.16,409.07,38.64,8.97,70.05,96,9.47
Papaya,Cold Storage,29.82,55.63,324.8,37.08,7.21,22.36,72,28.71
Spinach,Cold Storage,29.36,71.09,429.37,7.43,6.56,31.24,48,1.35
Cabbage,Cold Storage,32.04,89.74,426.16,18,6.38,130.98,240,146.15
Mango,Crate Storage,33.13,78.73,334.94,20.92,6.91,70.72,120,31.6
Papaya,Open Storage,29.2,57.18,500.39,39.1,1.16,36.17,72,27.81
